ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
1/1/2021 0:00,CZ,45.54,,6016.58,5839
1/1/2021 1:00,CZ,41.59,,5952.35,5789
1/1/2021 2:00,CZ,40.05,,5941.59,5794
1/1/2021 3:00,CZ,36.9,,5839.19,5689
1/1/2021 4:00,CZ,34.47,,5845.25,5636
1/1/2021 5:00,CZ,32.82,,5872.67,5691
1/1/2021 6:00,CZ,30.71,,5864.54,5622
1/1/2021 7:00,CZ,15,,5914.77,5623
1/1/2021 8:00,CZ,8.43,,5953.36,5685
1/1/2021 9:00,CZ,26.2,,6332.25,6127
1/1/2021 10:00,CZ,31.64,,6697.63,6561
1/1/2021 11:00,CZ,42.4,,6837.93,6736
1/1/2021 12:00,CZ,43.88,,6800.73,6742
1/1/2021 13:00,CZ,45.1,,6884.17,6832
1/1/2021 14:00,CZ,43.01,,6801.1,6807
1/1/2021 15:00,CZ,44.32,,6867.49,6945
1/1/2021 16:00,CZ,49.33,,7028.33,7154
1/1/2021 17:00,CZ,54.81,,7188.49,7303
1/1/2021 18:00,CZ,55,,7182.32,7322
1/1/2021 19:00,CZ,55,,7081.96,7277
1/1/2021 20:00,CZ,54.74,,6979.72,7201
1/1/2021 21:00,CZ,51.5,,6650.14,6859
1/1/2021 22:00,CZ,51.25,,6541.53,6769
1/1/2021 23:00,CZ,46.83,,6273.39,6433
1/2/2021 0:00,CZ,44.1,,5849.03,6328
1/2/2021 1:00,CZ,38.54,,5829.96,6291
1/2/2021 2:00,CZ,38.08,,5934.3,6311
1/2/2021 3:00,CZ,37.1,,5854.23,6306
1/2/2021 4:00,CZ,36.88,,5930.76,6357
1/2/2021 5:00,CZ,37.2,,6031.93,6391
1/2/2021 6:00,CZ,40.56,,6232.91,6737
1/2/2021 7:00,CZ,45.2,,6476.36,7079
1/2/2021 8:00,CZ,49.67,,6662.69,7294
1/2/2021 9:00,CZ,55.43,,7120.25,7794
1/2/2021 10:00,CZ,57.33,,7532.8,8095
1/2/2021 11:00,CZ,57.4,,7769.68,8208
1/2/2021 12:00,CZ,56.9,,7752.62,8154
1/2/2021 13:00,CZ,55.3,,7843.51,8126
1/2/2021 14:00,CZ,55,,7706.35,8010
1/2/2021 15:00,CZ,56.32,,7682.69,8016
1/2/2021 16:00,CZ,63.1,,7699.4,8059
1/2/2021 17:00,CZ,65.58,,7702.03,8023
1/2/2021 18:00,CZ,65.22,,7646.92,7893
1/2/2021 19:00,CZ,62.25,,7455.07,7796
1/2/2021 20:00,CZ,57.92,,7274.25,7616
1/2/2021 21:00,CZ,53.25,,6899.18,7276
1/2/2021 22:00,CZ,52.78,,6763.16,7026
1/2/2021 23:00,CZ,48.08,,6483.52,6684
1/3/2021 0:00,CZ,39.01,,6044.63,6234
1/3/2021 1:00,CZ,38.61,,5996.82,6222
1/3/2021 2:00,CZ,35.5,,6061.9,6276
1/3/2021 3:00,CZ,34,,5985.08,6281
1/3/2021 4:00,CZ,35.5,,5998.02,6312
1/3/2021 5:00,CZ,33.83,,6049.81,6316
1/3/2021 6:00,CZ,31.07,,6188.83,6576
1/3/2021 7:00,CZ,34.5,,6379.44,6886
1/3/2021 8:00,CZ,37.5,,6573.46,7097
1/3/2021 9:00,CZ,39.01,,7126.11,7610
1/3/2021 10:00,CZ,41.2,,7608.98,7989
1/3/2021 11:00,CZ,43.51,,7904.17,8109
1/3/2021 12:00,CZ,43.04,,7817.01,8019
1/3/2021 13:00,CZ,42.34,,7865.46,7995
1/3/2021 14:00,CZ,42.9,,7786.37,7951
1/3/2021 15:00,CZ,42.9,,7735.8,7988
1/3/2021 16:00,CZ,48.78,,7788.9,8067
1/3/2021 17:00,CZ,50.52,,7800.63,8102
1/3/2021 18:00,CZ,51.44,,7799.48,8082
1/3/2021 19:00,CZ,50.38,,7693.63,8011
1/3/2021 20:00,CZ,47.04,,7497.09,7860
1/3/2021 21:00,CZ,42.9,,7156.68,7548
1/3/2021 22:00,CZ,40,,7030.22,7357
1/3/2021 23:00,CZ,31.21,,6722.77,7115
1/4/2021 0:00,CZ,28.14,,6438.65,6887
1/4/2021 1:00,CZ,27.2,,6551.53,6936
1/4/2021 2:00,CZ,25.8,,6548.73,6887
1/4/2021 3:00,CZ,23.17,,6431.72,6830
1/4/2021 4:00,CZ,26.93,,6584.5,6942
1/4/2021 5:00,CZ,31,,7092,7508
1/4/2021 6:00,CZ,43.2,,8134.69,8634
1/4/2021 7:00,CZ,53.25,,8855.86,9163
1/4/2021 8:00,CZ,58.25,,9138.48,9331
1/4/2021 9:00,CZ,57.5,,9357.19,9549
1/4/2021 10:00,CZ,58.31,,9489.34,9585
1/4/2021 11:00,CZ,59,,9176.69,9607
1/4/2021 12:00,CZ,61,,9659.52,9677
1/4/2021 13:00,CZ,60.77,,9662.35,9656
1/4/2021 14:00,CZ,59.5,,9358.89,9505
1/4/2021 15:00,CZ,59.3,,9416.16,9556
1/4/2021 16:00,CZ,63.1,,9419.6,9602
1/4/2021 17:00,CZ,63.75,,9282.69,9535
1/4/2021 18:00,CZ,62.3,,9025.81,9328
1/4/2021 19:00,CZ,59.96,,8987.7,9248
1/4/2021 20:00,CZ,60.5,,8622.7,8946
1/4/2021 21:00,CZ,52.1,,8207.2,8387
1/4/2021 22:00,CZ,48.57,,7844.5,7946
1/4/2021 23:00,CZ,43.9,,7373.47,7538
1/5/2021 0:00,CZ,37.48,,7038.41,7091
1/5/2021 1:00,CZ,36.04,,7076.44,7118
1/5/2021 2:00,CZ,34.2,,7025.1,7043
1/5/2021 3:00,CZ,31.81,,6955.04,6984
1/5/2021 4:00,CZ,32.75,,7079.62,7103
1/5/2021 5:00,CZ,37.4,,7552.01,7622
1/5/2021 6:00,CZ,46.86,,8571.87,8693
1/5/2021 7:00,CZ,57.54,,9144.52,9186
1/5/2021 8:00,CZ,62.43,,9366.15,9325
1/5/2021 9:00,CZ,64.42,,9618.6,9538
1/5/2021 10:00,CZ,64.15,,9702.86,9583
1/5/2021 11:00,CZ,63.99,,9721.19,9592
1/5/2021 12:00,CZ,64.2,,9814.07,9646
1/5/2021 13:00,CZ,63.65,,9862.01,9672
1/5/2021 14:00,CZ,62,,9578.77,9541
1/5/2021 15:00,CZ,62.18,,9641.19,9606
1/5/2021 16:00,CZ,64.81,,9590.36,9631
1/5/2021 17:00,CZ,67.1,,9496.08,9563
1/5/2021 18:00,CZ,64,,9308.15,9355
1/5/2021 19:00,CZ,59.3,,9223.18,9284
1/5/2021 20:00,CZ,53.44,,8813.65,8963
1/5/2021 21:00,CZ,48.39,,8407.57,8409
1/5/2021 22:00,CZ,48.2,,8010.2,7982
1/5/2021 23:00,CZ,42.6,,7544.92,7567
1/6/2021 0:00,CZ,43.1,,7242.23,7191
1/6/2021 1:00,CZ,41.8,,7281.48,7223
1/6/2021 2:00,CZ,41.22,,7206.74,7153
1/6/2021 3:00,CZ,40.27,,7108.89,7092
1/6/2021 4:00,CZ,41.1,,7248.12,7202
1/6/2021 5:00,CZ,43.51,,7731.88,7707
1/6/2021 6:00,CZ,46.62,,8771.08,8793
1/6/2021 7:00,CZ,49.77,,9365.05,9275
1/6/2021 8:00,CZ,52.08,,9588.89,9450
1/6/2021 9:00,CZ,56.52,,9825.69,9689
1/6/2021 10:00,CZ,57.28,,9940.87,9734
1/6/2021 11:00,CZ,58.76,,9964.96,9672
1/6/2021 12:00,CZ,60.1,,10014.71,9828
1/6/2021 13:00,CZ,59.97,,10008.9,9846
1/6/2021 14:00,CZ,58,,9696.68,9659
1/6/2021 15:00,CZ,58.63,,9744.14,9708
1/6/2021 16:00,CZ,60,,9711.74,9698
1/6/2021 17:00,CZ,60.77,,9622.95,9622
1/6/2021 18:00,CZ,60,,9391.2,9401
1/6/2021 19:00,CZ,59.41,,9332.48,9317
1/6/2021 20:00,CZ,58.19,,8947.77,8995
1/6/2021 21:00,CZ,53,,8516.67,8491
1/6/2021 22:00,CZ,50.28,,8162.17,8056
1/6/2021 23:00,CZ,47.88,,7729.81,7610
1/7/2021 0:00,CZ,47.66,,7353.34,7336
1/7/2021 1:00,CZ,43.2,,7410,7377
1/7/2021 2:00,CZ,45.62,,7351.26,7317
1/7/2021 3:00,CZ,43,,7261.16,7260
1/7/2021 4:00,CZ,45.79,,7412.14,7392
1/7/2021 5:00,CZ,48.58,,7834.44,7916
1/7/2021 6:00,CZ,63.09,,8884.4,9010
1/7/2021 7:00,CZ,72.75,,9456.6,9479
1/7/2021 8:00,CZ,80,,9704.2,9650
1/7/2021 9:00,CZ,81.17,,9856.16,9882
1/7/2021 10:00,CZ,80.95,,9892.51,9905
1/7/2021 11:00,CZ,80,,9889.52,9892
1/7/2021 12:00,CZ,79.01,,9967.08,9961
1/7/2021 13:00,CZ,78.33,,9949.69,9971
1/7/2021 14:00,CZ,78.5,,9644.61,9776
1/7/2021 15:00,CZ,80,,9716.46,9790
1/7/2021 16:00,CZ,87.33,,9703.19,9822
1/7/2021 17:00,CZ,93.82,,9702.34,9790
1/7/2021 18:00,CZ,90,,9448.89,9591
1/7/2021 19:00,CZ,82,,9440.42,9508
1/7/2021 20:00,CZ,72,,9062.31,9171
1/7/2021 21:00,CZ,64.13,,8651.39,8685
1/7/2021 22:00,CZ,60.08,,8255.95,8255
1/7/2021 23:00,CZ,50.68,,7805.13,7822
1/8/2021 0:00,CZ,49.1,,7451.72,7512
1/8/2021 1:00,CZ,47.24,,7546.4,7548
1/8/2021 2:00,CZ,43,,7443.97,7531
1/8/2021 3:00,CZ,43.23,,7368.12,7482
1/8/2021 4:00,CZ,46.87,,7523.79,7612
1/8/2021 5:00,CZ,53.78,,7955.39,8026
1/8/2021 6:00,CZ,65,,8969.94,9077
1/8/2021 7:00,CZ,78,,9563.36,9535
1/8/2021 8:00,CZ,96.61,,9740.67,9737
1/8/2021 9:00,CZ,100,,9862.42,9962
1/8/2021 10:00,CZ,98.77,,9884.69,9998
1/8/2021 11:00,CZ,98.45,,9889.97,9990
1/8/2021 12:00,CZ,97.4,,9871.02,9981
1/8/2021 13:00,CZ,92.18,,9803.1,9960
1/8/2021 14:00,CZ,87.95,,9737.15,9715
1/8/2021 15:00,CZ,87,,9692.54,9721
1/8/2021 16:00,CZ,90.01,,9691.47,9749
1/8/2021 17:00,CZ,100,,9671.64,9682
1/8/2021 18:00,CZ,95.5,,9372.71,9434
1/8/2021 19:00,CZ,81.07,,9291.58,9332
1/8/2021 20:00,CZ,70,,8850.14,8971
1/8/2021 21:00,CZ,62.79,,8410.67,8459
1/8/2021 22:00,CZ,59.52,,7954.33,8025
1/8/2021 23:00,CZ,49.1,,7520.24,7594
1/9/2021 0:00,CZ,47.01,,7049.72,7015
1/9/2021 1:00,CZ,51.01,,6882.57,7000
1/9/2021 2:00,CZ,51.9,,6901.69,6983
1/9/2021 3:00,CZ,50.74,,6972.42,7013
1/9/2021 4:00,CZ,49,,7029.7,7029
1/9/2021 5:00,CZ,49.01,,7086.65,7094
1/9/2021 6:00,CZ,49.95,,7332.17,7429
1/9/2021 7:00,CZ,53.2,,7622.44,7759
1/9/2021 8:00,CZ,57.3,,7844.47,8032
1/9/2021 9:00,CZ,63.07,,8281.73,8547
1/9/2021 10:00,CZ,65,,8632.99,8812
1/9/2021 11:00,CZ,65.07,,8742.14,8843
1/9/2021 12:00,CZ,65,,8595.66,8789
1/9/2021 13:00,CZ,63.44,,8543.7,8734
1/9/2021 14:00,CZ,62.48,,8478.43,8566
1/9/2021 15:00,CZ,63.94,,8409.4,8566
1/9/2021 16:00,CZ,66.9,,8438.65,8545
1/9/2021 17:00,CZ,72.42,,8466.65,8537
1/9/2021 18:00,CZ,70,,8409.42,8389
1/9/2021 19:00,CZ,66.96,,8190.02,8305
1/9/2021 20:00,CZ,64.01,,8046.71,8093
1/9/2021 21:00,CZ,59.5,,7662.8,7739
1/9/2021 22:00,CZ,56.56,,7385.47,7482
1/9/2021 23:00,CZ,51.13,,7081.69,7181
1/10/2021 0:00,CZ,45.3,,6663.35,6693
1/10/2021 1:00,CZ,44.4,,6615.28,6627
1/10/2021 2:00,CZ,44.08,,6726.15,6701
1/10/2021 3:00,CZ,44.36,,6690.49,6688
1/10/2021 4:00,CZ,42.74,,6705.25,6723
1/10/2021 5:00,CZ,38.65,,6763.29,6737
1/10/2021 6:00,CZ,36.32,,6961.96,6959
1/10/2021 7:00,CZ,38.06,,7246.91,7256
1/10/2021 8:00,CZ,44.8,,7461.67,7497
1/10/2021 9:00,CZ,50.5,,7978.42,8156
1/10/2021 10:00,CZ,51.85,,8386.38,8476
1/10/2021 11:00,CZ,55.03,,8528.21,8621
1/10/2021 12:00,CZ,53.83,,8305.95,8513
1/10/2021 13:00,CZ,50.87,,8281.45,8484
1/10/2021 14:00,CZ,50,,8231.11,8434
1/10/2021 15:00,CZ,50,,8217.17,8413
1/10/2021 16:00,CZ,54.77,,8277.2,8501
1/10/2021 17:00,CZ,61.2,,8525.95,8599
1/10/2021 18:00,CZ,61.35,,8608.05,8591
1/10/2021 19:00,CZ,59.95,,8463.63,8545
1/10/2021 20:00,CZ,56.17,,8324.14,8410
1/10/2021 21:00,CZ,51.32,,7988.23,8108
1/10/2021 22:00,CZ,47.7,,7930.95,7939
1/10/2021 23:00,CZ,42.1,,7702.86,7689
1/11/2021 0:00,CZ,32.86,,7498.89,7447
1/11/2021 1:00,CZ,32.86,,7620,7526
1/11/2021 2:00,CZ,33.01,,7540.4,7515
1/11/2021 3:00,CZ,31.72,,7503.89,7476
1/11/2021 4:00,CZ,32.37,,7675.02,7622
1/11/2021 5:00,CZ,35.43,,8142.37,8205
1/11/2021 6:00,CZ,50.5,,9256.85,9340
1/11/2021 7:00,CZ,57.08,,9888.2,9821
1/11/2021 8:00,CZ,63,,10112.84,10003
1/11/2021 9:00,CZ,63.18,,10299.25,10196
1/11/2021 10:00,CZ,59.27,,10305.65,10189
1/11/2021 11:00,CZ,57,,10225.23,10164
1/11/2021 12:00,CZ,61,,10233.84,10226
1/11/2021 13:00,CZ,60.98,,10184.94,10207
1/11/2021 14:00,CZ,60.12,,9867.86,10054
1/11/2021 15:00,CZ,63,,10004.82,10067
1/11/2021 16:00,CZ,62,,10104.28,10153
1/11/2021 17:00,CZ,61,,10182,10195
1/11/2021 18:00,CZ,59.12,,9971.87,10020
1/11/2021 19:00,CZ,64.67,,9962.37,9936
1/11/2021 20:00,CZ,50.5,,9611.47,9638
1/11/2021 21:00,CZ,50,,9210.59,9140
1/11/2021 22:00,CZ,50.5,,8759.55,8680
1/11/2021 23:00,CZ,41.97,,8344.52,8244
1/12/2021 0:00,CZ,41.39,,8057.18,7950
1/12/2021 1:00,CZ,36.96,,8101.06,7991
1/12/2021 2:00,CZ,32.99,,8027.42,7936
1/12/2021 3:00,CZ,32.85,,7980.98,7868
1/12/2021 4:00,CZ,35.02,,8130.98,7969
1/12/2021 5:00,CZ,43.3,,8541.04,8445
1/12/2021 6:00,CZ,55.24,,9572.41,9500
1/12/2021 7:00,CZ,58,,10166.18,9935
1/12/2021 8:00,CZ,61.11,,10296.15,10092
1/12/2021 9:00,CZ,65.1,,10505.45,10232
1/12/2021 10:00,CZ,66,,10559.01,10253
1/12/2021 11:00,CZ,67.41,,10537.39,10218
1/12/2021 12:00,CZ,68.45,,10564.41,10300
1/12/2021 13:00,CZ,68,,10575.89,10308
1/12/2021 14:00,CZ,66.2,,10260.29,10164
1/12/2021 15:00,CZ,66.69,,10268.16,10202
1/12/2021 16:00,CZ,65.95,,10206.19,10140
1/12/2021 17:00,CZ,67.89,,10175.92,10107
1/12/2021 18:00,CZ,63.3,,9930.94,9876
1/12/2021 19:00,CZ,60.42,,9849.95,9770
1/12/2021 20:00,CZ,55.7,,9454.61,9408
1/12/2021 21:00,CZ,50.81,,9024.92,8868
1/12/2021 22:00,CZ,50.5,,8607.16,8420
1/12/2021 23:00,CZ,44.98,,8142.06,7960
1/13/2021 0:00,CZ,40.85,,7808.46,7786
1/13/2021 1:00,CZ,37.74,,7904.82,7816
1/13/2021 2:00,CZ,36.74,,7766.28,7769
1/13/2021 3:00,CZ,35.91,,7730.83,7718
1/13/2021 4:00,CZ,39.46,,7893.96,7831
1/13/2021 5:00,CZ,47.01,,8348.31,8348
1/13/2021 6:00,CZ,55.97,,9345.01,9446
1/13/2021 7:00,CZ,62.9,,9931.31,9953
1/13/2021 8:00,CZ,66.04,,10087.58,10097
1/13/2021 9:00,CZ,66.24,,10270.66,10314
1/13/2021 10:00,CZ,65.9,,10290.1,10299
1/13/2021 11:00,CZ,63.98,,10232.31,10273
1/13/2021 12:00,CZ,62.89,,10280.93,10318
1/13/2021 13:00,CZ,62.77,,10367.35,10295
1/13/2021 14:00,CZ,64.6,,10064.21,10119
1/13/2021 15:00,CZ,65,,10106.84,10150
1/13/2021 16:00,CZ,65.55,,10084.31,10157
1/13/2021 17:00,CZ,65,,10139.58,10160
1/13/2021 18:00,CZ,63.97,,9866.69,9939
1/13/2021 19:00,CZ,62.65,,9832.73,9869
1/13/2021 20:00,CZ,63.23,,9437.97,9533
1/13/2021 21:00,CZ,52.81,,9015.06,9024
1/13/2021 22:00,CZ,50.1,,8630.22,8533
1/13/2021 23:00,CZ,43.94,,8189.27,8091
1/14/2021 0:00,CZ,49.14,,7873.02,7776
1/14/2021 1:00,CZ,47.09,,7967.26,7823
1/14/2021 2:00,CZ,44.89,,7881.31,7771
1/14/2021 3:00,CZ,44.92,,7826.19,7740
1/14/2021 4:00,CZ,48.5,,8002.07,7863
1/14/2021 5:00,CZ,51.62,,8420.09,8379
1/14/2021 6:00,CZ,61.68,,9439.33,9442
1/14/2021 7:00,CZ,75.82,,9986.67,9941
1/14/2021 8:00,CZ,82.91,,10126.87,10071
1/14/2021 9:00,CZ,85.98,,10306.94,10309
1/14/2021 10:00,CZ,84.5,,10323.64,10326
1/14/2021 11:00,CZ,85.03,,10260.31,10309
1/14/2021 12:00,CZ,83.97,,10274.15,10367
1/14/2021 13:00,CZ,82,,10303.83,10356
1/14/2021 14:00,CZ,82.63,,9984.1,10167
1/14/2021 15:00,CZ,85,,10006.51,10161
1/14/2021 16:00,CZ,90.82,,9964.05,10141
1/14/2021 17:00,CZ,97.9,,10036.18,10124
1/14/2021 18:00,CZ,96,,9802.05,9908
1/14/2021 19:00,CZ,87.02,,9747.41,9833
1/14/2021 20:00,CZ,75.5,,9408.75,9491
1/14/2021 21:00,CZ,67,,8977.48,9009
1/14/2021 22:00,CZ,62.51,,8568.74,8547
1/14/2021 23:00,CZ,56.26,,8104.46,8129
1/15/2021 0:00,CZ,54.12,,7808.07,7811
1/15/2021 1:00,CZ,52.68,,7881.92,7835
1/15/2021 2:00,CZ,51.21,,7809.58,7789
1/15/2021 3:00,CZ,49.51,,7706.14,7747
1/15/2021 4:00,CZ,49.65,,7848.38,7869
1/15/2021 5:00,CZ,53.94,,8327.24,8359
1/15/2021 6:00,CZ,65.45,,9307.65,9374
1/15/2021 7:00,CZ,90.1,,9868.42,9861
1/15/2021 8:00,CZ,100.02,,10068.49,10002
1/15/2021 9:00,CZ,100,,10261.45,10288
1/15/2021 10:00,CZ,98.9,,10281.49,10311
1/15/2021 11:00,CZ,96.45,,10218.93,10306
1/15/2021 12:00,CZ,92.47,,10186.18,10316
1/15/2021 13:00,CZ,89.56,,10065.49,10304
1/15/2021 14:00,CZ,89.82,,9947.63,10096
1/15/2021 15:00,CZ,88,,10022.39,10080
1/15/2021 16:00,CZ,94.04,,9973.47,10006
1/15/2021 17:00,CZ,104.19,,9940.64,9952
1/15/2021 18:00,CZ,99.96,,9643.36,9698
1/15/2021 19:00,CZ,94.8,,9582.83,9607
1/15/2021 20:00,CZ,84.5,,9188.94,9238
1/15/2021 21:00,CZ,68.53,,8768.29,8718
1/15/2021 22:00,CZ,65.98,,8303.1,8254
1/15/2021 23:00,CZ,62.96,,7857.86,7838
1/16/2021 0:00,CZ,51.3,,7346.84,7253
1/16/2021 1:00,CZ,49.34,,7241.9,7251
1/16/2021 2:00,CZ,48.86,,7305.11,7286
1/16/2021 3:00,CZ,48.27,,7437.02,7281
1/16/2021 4:00,CZ,47.78,,7515.19,7354
1/16/2021 5:00,CZ,47.51,,7603.61,7456
1/16/2021 6:00,CZ,48.25,,7860.51,7821
1/16/2021 7:00,CZ,51.96,,8208.8,8177
1/16/2021 8:00,CZ,57.5,,8460.75,8416
1/16/2021 9:00,CZ,61.95,,8865.75,8902
1/16/2021 10:00,CZ,62.4,,9143.54,9133
1/16/2021 11:00,CZ,61.57,,9251.8,9152
1/16/2021 12:00,CZ,57.91,,9057.31,9061
1/16/2021 13:00,CZ,55.12,,9012.08,9048
1/16/2021 14:00,CZ,53.8,,8971.98,8921
1/16/2021 15:00,CZ,54.75,,8880.27,8898
1/16/2021 16:00,CZ,57.9,,8880.91,8852
1/16/2021 17:00,CZ,65,,8988.05,8885
1/16/2021 18:00,CZ,64.92,,8938.24,8743
1/16/2021 19:00,CZ,60,,8708.01,8642
1/16/2021 20:00,CZ,54.61,,8545.88,8462
1/16/2021 21:00,CZ,49,,8160.76,8087
1/16/2021 22:00,CZ,49,,7908.63,7824
1/16/2021 23:00,CZ,45.9,,7634.69,7525
1/17/2021 0:00,CZ,48.19,,7168.85,7148
1/17/2021 1:00,CZ,46.66,,7098.36,7140
1/17/2021 2:00,CZ,46.89,,7251.59,7221
1/17/2021 3:00,CZ,44.93,,7231.91,7221
1/17/2021 4:00,CZ,44,,7244.53,7276
1/17/2021 5:00,CZ,43.92,,7319.66,7255
1/17/2021 6:00,CZ,43.6,,7477.73,7474
1/17/2021 7:00,CZ,46.21,,7765.63,7774
1/17/2021 8:00,CZ,48.12,,8055.38,8016
1/17/2021 9:00,CZ,52.34,,8561.02,8569
1/17/2021 10:00,CZ,55.51,,8919.05,8859
1/17/2021 11:00,CZ,57.08,,9008.71,8914
1/17/2021 12:00,CZ,56.3,,8796.6,8778
1/17/2021 13:00,CZ,54.02,,8751.19,8756
1/17/2021 14:00,CZ,52.92,,8732.42,8691
1/17/2021 15:00,CZ,53.43,,8732.71,8728
1/17/2021 16:00,CZ,58.2,,8750.41,8804
1/17/2021 17:00,CZ,63.9,,9060.07,8941
1/17/2021 18:00,CZ,67.16,,9110.89,8964
1/17/2021 19:00,CZ,64.9,,8993.37,8926
1/17/2021 20:00,CZ,61,,8886.15,8815
1/17/2021 21:00,CZ,56.29,,8582.07,8542
1/17/2021 22:00,CZ,54.34,,8516.52,8357
1/17/2021 23:00,CZ,50.97,,8284.78,8136
1/18/2021 0:00,CZ,49.65,,8027.11,7985
1/18/2021 1:00,CZ,47.6,,8130.89,8065
1/18/2021 2:00,CZ,46.91,,8105.31,8078
1/18/2021 3:00,CZ,46.05,,8080.79,8061
1/18/2021 4:00,CZ,47.2,,8251.57,8194
1/18/2021 5:00,CZ,50.03,,8751.99,8743
1/18/2021 6:00,CZ,60.94,,9886.82,9810
1/18/2021 7:00,CZ,73.8,,10479.57,10282
1/18/2021 8:00,CZ,77.05,,10657.29,10439
1/18/2021 9:00,CZ,77.02,,10874.04,10594
1/18/2021 10:00,CZ,72.21,,10539.45,10574
1/18/2021 11:00,CZ,71.51,,10772.26,10521
1/18/2021 12:00,CZ,69.56,,10750.05,10563
1/18/2021 13:00,CZ,70.2,,10777.5,10551
1/18/2021 14:00,CZ,69.56,,10427.76,10420
1/18/2021 15:00,CZ,72.69,,10452.14,10421
1/18/2021 16:00,CZ,87,,10383.75,10405
1/18/2021 17:00,CZ,92,,10416.62,10415
1/18/2021 18:00,CZ,84.7,,10198.46,10212
1/18/2021 19:00,CZ,82.8,,10139.37,10134
1/18/2021 20:00,CZ,77,,9817.19,9804
1/18/2021 21:00,CZ,67.98,,9360.77,9300
1/18/2021 22:00,CZ,63.03,,8911.95,8823
1/18/2021 23:00,CZ,51,,8499.17,8390
1/19/2021 0:00,CZ,49,,8163.51,7991
1/19/2021 1:00,CZ,47.2,,8254.64,8012
1/19/2021 2:00,CZ,44.94,,8154.09,7956
1/19/2021 3:00,CZ,44.06,,8082.52,7905
1/19/2021 4:00,CZ,46.81,,8211.39,8015
1/19/2021 5:00,CZ,48.7,,8647.55,8517
1/19/2021 6:00,CZ,63.5,,9654.69,9570
1/19/2021 7:00,CZ,85,,10120.23,10049
1/19/2021 8:00,CZ,85,,10299.58,10195
1/19/2021 9:00,CZ,90,,10457.31,10412
1/19/2021 10:00,CZ,81.62,,10449.21,10423
1/19/2021 11:00,CZ,74.65,,10450.84,10404
1/19/2021 12:00,CZ,72.41,,10438.38,10446
1/19/2021 13:00,CZ,71.92,,10520.15,10425
1/19/2021 14:00,CZ,71.61,,10220.59,10273
1/19/2021 15:00,CZ,75.45,,10284.33,10275
1/19/2021 16:00,CZ,74.65,,10241.84,10241
1/19/2021 17:00,CZ,77,,10271.21,10210
1/19/2021 18:00,CZ,75.62,,9986.18,9975
1/19/2021 19:00,CZ,74.18,,9937.76,9896
1/19/2021 20:00,CZ,69.95,,9568.91,9545
1/19/2021 21:00,CZ,55.56,,9089.03,9027
1/19/2021 22:00,CZ,48.83,,8680.53,8525
1/19/2021 23:00,CZ,48.9,,8206.27,8088
1/20/2021 0:00,CZ,47,,7895.44,7826
1/20/2021 1:00,CZ,47,,7973.06,7852
1/20/2021 2:00,CZ,44,,7870.69,7783
1/20/2021 3:00,CZ,42.16,,7831.83,7738
1/20/2021 4:00,CZ,47,,7965.26,7868
1/20/2021 5:00,CZ,48.3,,8400.78,8394
1/20/2021 6:00,CZ,61.4,,9450.84,9487
1/20/2021 7:00,CZ,66.99,,9964.51,10000
1/20/2021 8:00,CZ,70,,10110.4,10177
1/20/2021 9:00,CZ,70.14,,10175.79,10270
1/20/2021 10:00,CZ,65.4,,10070.91,10171
1/20/2021 11:00,CZ,68.12,,9964.28,10097
1/20/2021 12:00,CZ,65.65,,9949.83,10109
1/20/2021 13:00,CZ,65.27,,9940.5,10081
1/20/2021 14:00,CZ,64.88,,9651.29,9882
1/20/2021 15:00,CZ,64.49,,9712.85,9920
1/20/2021 16:00,CZ,68.22,,9723.12,9925
1/20/2021 17:00,CZ,66.4,,9899.56,10069
1/20/2021 18:00,CZ,63,,9711.31,9887
1/20/2021 19:00,CZ,63.11,,9688.75,9827
1/20/2021 20:00,CZ,56.65,,9355.38,9506
1/20/2021 21:00,CZ,48.54,,8900.66,9023
1/20/2021 22:00,CZ,51.94,,8506.96,8550
1/20/2021 23:00,CZ,46.1,,8071.34,8114
1/21/2021 0:00,CZ,47.01,,7782.23,7865
1/21/2021 1:00,CZ,43,,7877.11,7891
1/21/2021 2:00,CZ,39.23,,7727.09,7814
1/21/2021 3:00,CZ,40.21,,7685.43,7785
1/21/2021 4:00,CZ,42.92,,7869.62,7908
1/21/2021 5:00,CZ,47.51,,8295.55,8381
1/21/2021 6:00,CZ,58.81,,9345.01,9459
1/21/2021 7:00,CZ,64.8,,9899.28,9960
1/21/2021 8:00,CZ,64.86,,10031.14,10118
1/21/2021 9:00,CZ,66,,10162.23,10236
1/21/2021 10:00,CZ,64.01,,10067.95,10222
1/21/2021 11:00,CZ,63.6,,9690.28,10198
1/21/2021 12:00,CZ,61.41,,9931.06,10202
1/21/2021 13:00,CZ,59.4,,9898.34,10170
1/21/2021 14:00,CZ,60.81,,9607.78,9922
1/21/2021 15:00,CZ,60.93,,9649.7,9937
1/21/2021 16:00,CZ,61.26,,9698.85,9914
1/21/2021 17:00,CZ,63.01,,9815.6,10092
1/21/2021 18:00,CZ,63.3,,9591.61,9884
1/21/2021 19:00,CZ,62.28,,9524.37,9832
1/21/2021 20:00,CZ,58.01,,9169.51,9497
1/21/2021 21:00,CZ,51.75,,8665.9,9010
1/21/2021 22:00,CZ,50.59,,8261.95,8541
