datetime,temperature,wind_speed,cloud_cover,solar_radiation
2015-01-01 00:00:00,3.3,20.7,34,0.0
2015-01-01 01:00:00,3.2,20.8,38,0.0
2015-01-01 02:00:00,3.1,20.7,14,0.0
2015-01-01 03:00:00,2.9,20.0,10,0.0
2015-01-01 04:00:00,2.7,18.1,19,0.0
2015-01-01 05:00:00,2.6,22.5,8,0.0
2015-01-01 06:00:00,2.5,22.1,8,0.0
2015-01-01 07:00:00,2.1,21.7,6,0.0
2015-01-01 08:00:00,2.0,19.6,12,0.0
2015-01-01 09:00:00,2.2,21.1,100,32.0
2015-01-01 10:00:00,2.8,21.0,100,76.0
2015-01-01 11:00:00,3.5,21.7,100,115.0
2015-01-01 12:00:00,4.1,22.6,99,125.0
2015-01-01 13:00:00,4.4,20.9,100,162.0
2015-01-01 14:00:00,4.4,24.1,100,109.0
2015-01-01 15:00:00,4.3,25.2,100,41.0
2015-01-01 16:00:00,4.3,26.1,99,5.0
2015-01-01 17:00:00,4.3,27.7,100,0.0
2015-01-01 18:00:00,4.4,29.1,100,0.0
2015-01-01 19:00:00,4.8,31.1,100,0.0
2015-01-01 20:00:00,5.1,33.2,100,0.0
2015-01-01 21:00:00,5.4,35.3,100,0.0
2015-01-01 22:00:00,5.6,35.9,100,0.0
2015-01-01 23:00:00,5.7,37.0,100,0.0
2015-01-02 00:00:00,5.9,38.0,100,0.0
2015-01-02 01:00:00,6.5,38.3,100,0.0
2015-01-02 02:00:00,7.4,38.0,100,0.0
2015-01-02 03:00:00,8.1,37.4,100,0.0
2015-01-02 04:00:00,9.0,37.7,100,0.0
2015-01-02 05:00:00,9.8,36.1,100,0.0
2015-01-02 06:00:00,10.4,34.8,100,0.0
2015-01-02 07:00:00,10.3,31.7,99,0.0
2015-01-02 08:00:00,9.1,30.6,67,0.0
2015-01-02 09:00:00,8.1,29.1,89,27.0
2015-01-02 10:00:00,8.0,27.3,46,96.0
2015-01-02 11:00:00,8.0,28.2,60,166.0
2015-01-02 12:00:00,8.0,29.7,7,211.0
2015-01-02 13:00:00,7.8,30.3,23,197.0
2015-01-02 14:00:00,7.5,30.3,4,150.0
2015-01-02 15:00:00,7.1,29.2,5,72.0
2015-01-02 16:00:00,6.8,30.0,14,8.0
2015-01-02 17:00:00,6.7,30.1,17,0.0
2015-01-02 18:00:00,6.6,28.6,18,0.0
2015-01-02 19:00:00,6.6,27.0,13,0.0
2015-01-02 20:00:00,6.5,26.6,42,0.0
2015-01-02 21:00:00,6.2,26.0,65,0.0
2015-01-02 22:00:00,6.1,25.9,92,0.0
2015-01-02 23:00:00,6.0,22.7,99,0.0
2015-01-03 00:00:00,6.0,20.2,100,0.0
2015-01-03 01:00:00,5.8,18.9,100,0.0
2015-01-03 02:00:00,5.5,18.9,100,0.0
2015-01-03 03:00:00,5.5,18.0,100,0.0
2015-01-03 04:00:00,5.5,18.5,98,0.0
2015-01-03 05:00:00,5.6,19.1,100,0.0
2015-01-03 06:00:00,5.6,22.2,100,0.0
2015-01-03 07:00:00,5.9,23.6,100,0.0
2015-01-03 08:00:00,6.0,24.8,100,0.0
2015-01-03 09:00:00,5.5,21.6,100,9.0
2015-01-03 10:00:00,5.2,14.8,100,20.0
2015-01-03 11:00:00,5.0,15.3,100,45.0
2015-01-03 12:00:00,4.9,16.6,100,42.0
2015-01-03 13:00:00,4.4,14.6,100,39.0
2015-01-03 14:00:00,3.9,12.4,100,31.0
2015-01-03 15:00:00,3.7,10.2,100,18.0
2015-01-03 16:00:00,3.8,10.1,100,3.0
2015-01-03 17:00:00,4.2,11.7,100,0.0
2015-01-03 18:00:00,4.9,11.5,99,0.0
2015-01-03 19:00:00,5.8,13.7,61,0.0
2015-01-03 20:00:00,5.9,16.1,31,0.0
2015-01-03 21:00:00,5.4,16.0,15,0.0
2015-01-03 22:00:00,5.0,18.6,49,0.0
2015-01-03 23:00:00,5.0,18.8,39,0.0
2015-01-04 00:00:00,5.0,18.4,70,0.0
2015-01-04 01:00:00,5.0,18.1,62,0.0
2015-01-04 02:00:00,5.1,17.2,61,0.0
2015-01-04 03:00:00,5.2,17.4,57,0.0
2015-01-04 04:00:00,5.4,16.8,50,0.0
2015-01-04 05:00:00,5.2,16.1,50,0.0
2015-01-04 06:00:00,5.1,15.5,33,0.0
2015-01-04 07:00:00,4.9,14.1,8,0.0
2015-01-04 08:00:00,4.7,13.4,13,0.0
2015-01-04 09:00:00,5.0,13.4,15,37.0
2015-01-04 10:00:00,5.9,11.8,22,114.0
2015-01-04 11:00:00,6.7,13.1,54,170.0
2015-01-04 12:00:00,7.1,14.3,59,191.0
2015-01-04 13:00:00,7.1,15.0,50,164.0
2015-01-04 14:00:00,6.8,13.7,13,131.0
2015-01-04 15:00:00,5.9,10.9,1,73.0
2015-01-04 16:00:00,4.8,9.7,2,9.0
2015-01-04 17:00:00,4.4,11.2,39,0.0
2015-01-04 18:00:00,4.1,11.0,17,0.0
2015-01-04 19:00:00,3.4,10.0,5,0.0
2015-01-04 20:00:00,3.0,10.9,6,0.0
2015-01-04 21:00:00,2.8,12.0,11,0.0
2015-01-04 22:00:00,2.7,13.4,75,0.0
2015-01-04 23:00:00,2.6,13.8,91,0.0
2015-01-05 00:00:00,2.6,14.8,84,0.0
2015-01-05 01:00:00,2.8,15.6,63,0.0
2015-01-05 02:00:00,3.1,16.1,31,0.0
2015-01-05 03:00:00,3.3,16.0,87,0.0
2015-01-05 04:00:00,3.8,14.7,100,0.0
2015-01-05 05:00:00,4.0,14.0,100,0.0
2015-01-05 06:00:00,4.0,14.0,100,0.0
2015-01-05 07:00:00,4.2,14.3,94,0.0
2015-01-05 08:00:00,3.7,15.1,84,0.0
2015-01-05 09:00:00,3.3,15.8,77,19.0
2015-01-05 10:00:00,3.0,15.0,97,51.0
2015-01-05 11:00:00,3.5,15.7,100,113.0
2015-01-05 12:00:00,3.7,14.9,100,104.0
2015-01-05 13:00:00,4.2,14.2,100,101.0
2015-01-05 14:00:00,4.4,14.5,100,67.0
2015-01-05 15:00:00,4.5,14.5,100,27.0
2015-01-05 16:00:00,4.3,12.6,100,3.0
2015-01-05 17:00:00,4.3,13.4,100,0.0
2015-01-05 18:00:00,4.2,13.5,99,0.0
2015-01-05 19:00:00,3.9,13.2,99,0.0
2015-01-05 20:00:00,3.9,13.1,99,0.0
2015-01-05 21:00:00,3.9,12.9,100,0.0
2015-01-05 22:00:00,4.0,11.4,99,0.0
2015-01-05 23:00:00,4.0,11.3,100,0.0
2015-01-06 00:00:00,3.9,11.5,100,0.0
2015-01-06 01:00:00,3.8,12.0,100,0.0
2015-01-06 02:00:00,3.7,11.7,100,0.0
2015-01-06 03:00:00,3.6,11.9,100,0.0
2015-01-06 04:00:00,3.3,13.0,99,0.0
2015-01-06 05:00:00,3.0,13.4,98,0.0
2015-01-06 06:00:00,2.6,13.1,99,0.0
2015-01-06 07:00:00,2.0,13.4,96,0.0
2015-01-06 08:00:00,1.3,12.9,95,0.0
2015-01-06 09:00:00,1.1,13.8,95,30.0
2015-01-06 10:00:00,1.3,13.0,93,94.0
2015-01-06 11:00:00,1.9,13.0,94,144.0
2015-01-06 12:00:00,2.3,13.0,95,160.0
2015-01-06 13:00:00,2.5,13.7,99,148.0
2015-01-06 14:00:00,2.5,14.8,98,122.0
2015-01-06 15:00:00,2.4,14.4,99,56.0
2015-01-06 16:00:00,2.4,13.9,99,7.0
2015-01-06 17:00:00,2.3,15.8,100,0.0
2015-01-06 18:00:00,3.0,18.5,100,0.0
2015-01-06 19:00:00,4.0,20.1,100,0.0
2015-01-06 20:00:00,5.4,17.8,100,0.0
2015-01-06 21:00:00,6.6,15.9,70,0.0
2015-01-06 22:00:00,6.7,17.4,46,0.0
2015-01-06 23:00:00,6.0,16.1,26,0.0
2015-01-07 00:00:00,5.9,13.9,26,0.0
2015-01-07 01:00:00,5.5,13.2,19,0.0
2015-01-07 02:00:00,5.4,12.3,10,0.0
2015-01-07 03:00:00,5.0,11.2,5,0.0
2015-01-07 04:00:00,4.5,10.4,12,0.0
2015-01-07 05:00:00,3.7,10.9,6,0.0
2015-01-07 06:00:00,3.3,11.4,0,0.0
2015-01-07 07:00:00,3.2,12.0,1,0.0
2015-01-07 08:00:00,3.2,14.1,2,0.0
2015-01-07 09:00:00,3.6,16.3,2,39.0
2015-01-07 10:00:00,4.5,18.2,1,118.0
2015-01-07 11:00:00,5.3,18.8,9,182.0
2015-01-07 12:00:00,6.0,18.5,69,201.0
2015-01-07 13:00:00,6.7,19.1,94,189.0
2015-01-07 14:00:00,6.8,20.7,100,136.0
2015-01-07 15:00:00,6.3,20.5,98,61.0
2015-01-07 16:00:00,5.5,21.9,100,9.0
2015-01-07 17:00:00,4.9,23.0,94,0.0
2015-01-07 18:00:00,4.4,24.9,97,0.0
2015-01-07 19:00:00,3.8,25.8,95,0.0
2015-01-07 20:00:00,3.5,27.0,100,0.0
2015-01-07 21:00:00,3.7,27.8,100,0.0
2015-01-07 22:00:00,3.9,28.3,100,0.0
2015-01-07 23:00:00,4.1,29.5,100,0.0
2015-01-08 00:00:00,4.5,29.8,100,0.0
2015-01-08 01:00:00,5.0,29.0,100,0.0
2015-01-08 02:00:00,5.6,29.2,100,0.0
2015-01-08 03:00:00,6.3,29.9,100,0.0
2015-01-08 04:00:00,6.9,29.2,100,0.0
2015-01-08 05:00:00,7.3,28.2,100,0.0
2015-01-08 06:00:00,7.8,28.0,100,0.0
2015-01-08 07:00:00,8.0,26.8,100,0.0
2015-01-08 08:00:00,8.0,26.2,100,0.0
2015-01-08 09:00:00,8.1,26.5,100,4.0
2015-01-08 10:00:00,8.2,22.4,100,5.0
2015-01-08 11:00:00,8.1,21.3,100,12.0
2015-01-08 12:00:00,8.1,18.4,100,12.0
2015-01-08 13:00:00,7.9,14.9,100,9.0
2015-01-08 14:00:00,7.5,21.4,100,9.0
2015-01-08 15:00:00,6.9,19.8,100,5.0
2015-01-08 16:00:00,6.8,18.3,100,2.0
2015-01-08 17:00:00,6.9,19.7,50,0.0
2015-01-08 18:00:00,6.9,19.5,6,0.0
2015-01-08 19:00:00,6.8,22.5,18,0.0
2015-01-08 20:00:00,6.7,21.2,19,0.0
2015-01-08 21:00:00,6.6,21.6,21,0.0
2015-01-08 22:00:00,6.5,21.3,33,0.0
2015-01-08 23:00:00,6.1,19.7,7,0.0
2015-01-09 00:00:00,5.7,23.5,100,0.0
2015-01-09 01:00:00,6.0,26.5,100,0.0
2015-01-09 02:00:00,6.6,29.0,100,0.0
2015-01-09 03:00:00,7.1,33.3,94,0.0
2015-01-09 04:00:00,7.6,37.7,100,0.0
2015-01-09 05:00:00,8.0,39.7,100,0.0
2015-01-09 06:00:00,8.4,41.5,100,0.0
2015-01-09 07:00:00,8.8,41.6,100,0.0
2015-01-09 08:00:00,9.1,41.8,100,0.0
2015-01-09 09:00:00,9.6,42.3,100,9.0
2015-01-09 10:00:00,9.8,38.8,100,16.0
2015-01-09 11:00:00,10.0,38.0,100,39.0
2015-01-09 12:00:00,10.2,34.8,100,67.0
2015-01-09 13:00:00,10.2,35.0,100,79.0
2015-01-09 14:00:00,10.1,34.4,100,104.0
2015-01-09 15:00:00,9.9,29.6,100,41.0
2015-01-09 16:00:00,9.7,25.9,100,2.0
2015-01-09 17:00:00,9.4,25.4,100,0.0
2015-01-09 18:00:00,8.9,25.3,100,0.0
2015-01-09 19:00:00,8.9,26.9,100,0.0
2015-01-09 20:00:00,9.8,34.7,100,0.0
2015-01-09 21:00:00,10.9,41.9,100,0.0
2015-01-09 22:00:00,11.5,39.4,100,0.0
2015-01-09 23:00:00,11.7,37.9,100,0.0
2015-01-10 00:00:00,11.7,39.3,100,0.0
2015-01-10 01:00:00,11.6,40.8,100,0.0
2015-01-10 02:00:00,11.3,38.8,98,0.0
2015-01-10 03:00:00,10.9,37.9,100,0.0
2015-01-10 04:00:00,10.7,38.8,100,0.0
2015-01-10 05:00:00,10.7,40.9,100,0.0
2015-01-10 06:00:00,10.7,42.9,100,0.0
2015-01-10 07:00:00,10.3,43.3,100,0.0
2015-01-10 08:00:00,10.3,44.4,100,0.0
2015-01-10 09:00:00,10.4,46.6,100,12.0
2015-01-10 10:00:00,10.7,41.1,100,32.0
2015-01-10 11:00:00,11.0,41.3,97,34.0
2015-01-10 12:00:00,10.9,44.0,100,34.0
2015-01-10 13:00:00,9.2,42.2,100,26.0
2015-01-10 14:00:00,8.4,35.6,99,39.0
2015-01-10 15:00:00,7.7,36.0,88,54.0
2015-01-10 16:00:00,6.9,35.6,78,14.0
2015-01-10 17:00:00,6.5,32.9,38,0.0
2015-01-10 18:00:00,6.3,31.9,31,0.0
2015-01-10 19:00:00,6.0,31.9,64,0.0
2015-01-10 20:00:00,5.8,30.3,60,0.0
2015-01-10 21:00:00,5.6,29.5,42,0.0
2015-01-10 22:00:00,5.3,28.1,40,0.0
2015-01-10 23:00:00,5.1,29.9,53,0.0
2015-01-11 00:00:00,5.0,31.7,53,0.0
2015-01-11 01:00:00,4.8,31.0,47,0.0
2015-01-11 02:00:00,4.9,29.9,28,0.0
2015-01-11 03:00:00,4.8,31.7,38,0.0
2015-01-11 04:00:00,4.7,32.4,32,0.0
2015-01-11 05:00:00,4.6,33.5,47,0.0
2015-01-11 06:00:00,4.3,34.4,42,0.0
2015-01-11 07:00:00,4.7,35.5,54,0.0
2015-01-11 08:00:00,4.7,35.2,43,0.0
2015-01-11 09:00:00,5.0,36.2,41,34.0
2015-01-11 10:00:00,5.3,35.3,62,107.0
2015-01-11 11:00:00,5.8,37.0,48,138.0
2015-01-11 12:00:00,6.2,39.3,39,184.0
2015-01-11 13:00:00,6.1,40.5,95,145.0
2015-01-11 14:00:00,6.2,35.9,100,125.0
2015-01-11 15:00:00,6.2,31.7,99,57.0
2015-01-11 16:00:00,6.2,33.2,100,12.0
2015-01-11 17:00:00,6.3,32.7,100,0.0
2015-01-11 18:00:00,6.3,32.8,100,0.0
2015-01-11 19:00:00,6.6,33.8,100,0.0
2015-01-11 20:00:00,6.8,32.6,100,0.0
2015-01-11 21:00:00,6.8,31.2,100,0.0
2015-01-11 22:00:00,6.9,32.0,88,0.0
2015-01-11 23:00:00,6.8,31.6,82,0.0
2015-01-12 00:00:00,6.9,32.4,100,0.0
2015-01-12 01:00:00,7.0,31.0,100,0.0
2015-01-12 02:00:00,7.2,31.2,100,0.0
2015-01-12 03:00:00,7.3,32.2,100,0.0
2015-01-12 04:00:00,7.4,33.0,99,0.0
2015-01-12 05:00:00,7.5,32.7,100,0.0
2015-01-12 06:00:00,7.8,33.8,100,0.0
2015-01-12 07:00:00,7.9,35.6,100,0.0
2015-01-12 08:00:00,8.3,37.5,100,0.0
2015-01-12 09:00:00,8.6,39.3,100,9.0
2015-01-12 10:00:00,8.8,39.0,100,31.0
2015-01-12 11:00:00,9.1,39.0,100,39.0
2015-01-12 12:00:00,9.4,40.3,100,62.0
2015-01-12 13:00:00,9.6,40.4,100,60.0
2015-01-12 14:00:00,9.7,38.7,100,23.0
2015-01-12 15:00:00,9.9,38.2,100,15.0
2015-01-12 16:00:00,10.0,38.4,100,3.0
2015-01-12 17:00:00,10.0,38.2,100,0.0
2015-01-12 18:00:00,9.9,36.5,100,0.0
2015-01-12 19:00:00,9.5,33.5,100,0.0
2015-01-12 20:00:00,9.3,30.0,100,0.0
2015-01-12 21:00:00,9.3,29.8,100,0.0
2015-01-12 22:00:00,9.5,32.4,100,0.0
2015-01-12 23:00:00,9.7,33.6,100,0.0
2015-01-13 00:00:00,9.7,32.1,100,0.0
2015-01-13 01:00:00,9.8,32.5,100,0.0
2015-01-13 02:00:00,10.0,35.4,100,0.0
2015-01-13 03:00:00,10.1,36.7,100,0.0
2015-01-13 04:00:00,10.1,36.8,100,0.0
2015-01-13 05:00:00,10.0,34.4,100,0.0
2015-01-13 06:00:00,9.9,32.8,100,0.0
2015-01-13 07:00:00,9.5,29.5,100,0.0
2015-01-13 08:00:00,9.3,24.9,100,0.0
2015-01-13 09:00:00,9.1,23.2,100,5.0
2015-01-13 10:00:00,9.1,19.8,100,15.0
2015-01-13 11:00:00,9.1,22.3,100,15.0
2015-01-13 12:00:00,8.7,20.2,100,31.0
2015-01-13 13:00:00,8.1,19.8,99,33.0
2015-01-13 14:00:00,7.8,18.3,69,29.0
2015-01-13 15:00:00,7.6,19.0,61,25.0
2015-01-13 16:00:00,7.1,22.2,77,13.0
2015-01-13 17:00:00,6.8,23.7,60,0.0
2015-01-13 18:00:00,7.2,31.6,39,0.0
2015-01-13 19:00:00,7.3,31.8,27,0.0
2015-01-13 20:00:00,6.8,26.8,27,0.0
2015-01-13 21:00:00,6.3,22.8,46,0.0
2015-01-13 22:00:00,6.0,19.9,97,0.0
2015-01-13 23:00:00,5.7,22.5,100,0.0
2015-01-14 00:00:00,5.5,25.1,100,0.0
2015-01-14 01:00:00,5.1,26.3,100,0.0
2015-01-14 02:00:00,5.1,23.0,88,0.0
2015-01-14 03:00:00,5.2,25.8,72,0.0
2015-01-14 04:00:00,5.2,27.4,95,0.0
2015-01-14 05:00:00,4.8,27.5,83,0.0
2015-01-14 06:00:00,4.6,28.7,99,0.0
2015-01-14 07:00:00,4.8,26.4,100,0.0
2015-01-14 08:00:00,4.4,25.7,98,0.0
2015-01-14 09:00:00,3.7,26.5,100,25.0
2015-01-14 10:00:00,3.7,23.3,98,59.0
2015-01-14 11:00:00,3.9,22.0,99,92.0
2015-01-14 12:00:00,3.9,20.0,100,100.0
2015-01-14 13:00:00,4.3,22.1,83,118.0
2015-01-14 14:00:00,4.7,25.9,33,118.0
2015-01-14 15:00:00,4.6,22.5,15,91.0
2015-01-14 16:00:00,4.3,17.4,7,19.0
2015-01-14 17:00:00,4.0,18.4,78,0.0
2015-01-14 18:00:00,3.7,18.4,86,0.0
2015-01-14 19:00:00,3.7,20.9,12,0.0
2015-01-14 20:00:00,3.4,22.4,36,0.0
2015-01-14 21:00:00,3.3,24.7,84,0.0
2015-01-14 22:00:00,3.7,27.1,99,0.0
2015-01-14 23:00:00,4.2,30.3,91,0.0
2015-01-15 00:00:00,4.7,32.9,100,0.0
2015-01-15 01:00:00,5.5,34.7,100,0.0
2015-01-15 02:00:00,6.0,36.7,100,0.0
2015-01-15 03:00:00,6.6,37.7,100,0.0
2015-01-15 04:00:00,7.1,39.2,100,0.0
2015-01-15 05:00:00,7.6,40.0,100,0.0
2015-01-15 06:00:00,8.1,41.3,100,0.0
2015-01-15 07:00:00,8.9,42.1,100,0.0
2015-01-15 08:00:00,9.2,42.5,100,0.0
2015-01-15 09:00:00,9.4,41.8,100,8.0
2015-01-15 10:00:00,9.2,37.7,100,16.0
2015-01-15 11:00:00,9.0,33.4,100,18.0
2015-01-15 12:00:00,8.8,26.6,100,20.0
2015-01-15 13:00:00,8.6,23.4,100,27.0
2015-01-15 14:00:00,8.3,19.3,100,25.0
2015-01-15 15:00:00,8.0,20.2,100,11.0
2015-01-15 16:00:00,7.8,26.7,100,5.0
2015-01-15 17:00:00,7.6,32.2,100,0.0
2015-01-15 18:00:00,7.4,33.2,100,0.0
2015-01-15 19:00:00,7.3,32.9,100,0.0
2015-01-15 20:00:00,7.1,32.9,100,0.0
2015-01-15 21:00:00,6.9,32.6,100,0.0
2015-01-15 22:00:00,6.8,33.7,99,0.0
2015-01-15 23:00:00,6.6,36.7,85,0.0
2015-01-16 00:00:00,6.5,37.5,31,0.0
2015-01-16 01:00:00,6.4,35.9,15,0.0
2015-01-16 02:00:00,6.2,33.6,10,0.0
2015-01-16 03:00:00,6.2,31.3,11,0.0
2015-01-16 04:00:00,6.4,29.6,14,0.0
2015-01-16 05:00:00,6.3,28.6,27,0.0
2015-01-16 06:00:00,6.3,26.7,28,0.0
2015-01-16 07:00:00,6.1,24.5,15,0.0
2015-01-16 08:00:00,5.7,23.3,64,1.0
2015-01-16 09:00:00,5.7,23.4,49,45.0
2015-01-16 10:00:00,6.0,21.1,74,128.0
2015-01-16 11:00:00,6.5,18.7,39,189.0
2015-01-16 12:00:00,6.9,18.2,5,197.0
2015-01-16 13:00:00,7.1,15.9,12,218.0
2015-01-16 14:00:00,7.0,14.8,14,160.0
2015-01-16 15:00:00,6.4,14.3,26,93.0
2015-01-16 16:00:00,5.7,13.8,61,21.0
2015-01-16 17:00:00,5.1,13.2,95,0.0
2015-01-16 18:00:00,4.9,13.3,100,0.0
2015-01-16 19:00:00,5.1,12.7,100,0.0
2015-01-16 20:00:00,5.1,12.3,97,0.0
2015-01-16 21:00:00,5.0,11.3,90,0.0
2015-01-16 22:00:00,4.7,11.9,83,0.0
2015-01-16 23:00:00,4.4,11.9,45,0.0
2015-01-17 00:00:00,4.0,10.9,41,0.0
2015-01-17 01:00:00,3.6,9.7,23,0.0
2015-01-17 02:00:00,3.0,9.9,8,0.0
2015-01-17 03:00:00,2.5,10.1,17,0.0
2015-01-17 04:00:00,2.3,10.1,26,0.0
2015-01-17 05:00:00,2.2,9.7,15,0.0
2015-01-17 06:00:00,2.2,10.6,21,0.0
2015-01-17 07:00:00,2.3,11.2,14,0.0
2015-01-17 08:00:00,2.2,11.7,11,1.0
2015-01-17 09:00:00,2.7,13.9,36,49.0
2015-01-17 10:00:00,3.7,14.0,21,136.0
2015-01-17 11:00:00,4.7,15.0,6,203.0
2015-01-17 12:00:00,5.3,17.5,2,246.0
2015-01-17 13:00:00,5.3,18.8,8,223.0
2015-01-17 14:00:00,5.1,18.2,42,152.0
2015-01-17 15:00:00,4.4,17.9,85,97.0
2015-01-17 16:00:00,3.6,18.2,94,20.0
2015-01-17 17:00:00,2.8,18.9,90,0.0
2015-01-17 18:00:00,2.1,20.4,80,0.0
2015-01-17 19:00:00,2.1,22.0,75,0.0
2015-01-17 20:00:00,2.3,22.4,70,0.0
2015-01-17 21:00:00,2.4,21.9,55,0.0
2015-01-17 22:00:00,2.6,20.2,58,0.0
2015-01-17 23:00:00,2.9,19.0,58,0.0
2015-01-18 00:00:00,2.7,18.4,74,0.0
2015-01-18 01:00:00,2.7,17.6,93,0.0
2015-01-18 02:00:00,2.7,16.6,99,0.0
2015-01-18 03:00:00,2.6,16.3,100,0.0
2015-01-18 04:00:00,2.5,16.1,100,0.0
2015-01-18 05:00:00,2.3,15.7,100,0.0
2015-01-18 06:00:00,1.9,16.0,100,0.0
2015-01-18 07:00:00,1.4,17.3,100,0.0
2015-01-18 08:00:00,1.3,17.4,100,1.0
2015-01-18 09:00:00,1.4,17.6,100,19.0
2015-01-18 10:00:00,1.8,17.4,100,58.0
2015-01-18 11:00:00,2.2,13.2,100,73.0
2015-01-18 12:00:00,2.6,14.5,100,84.0
2015-01-18 13:00:00,2.7,14.2,100,64.0
2015-01-18 14:00:00,2.7,13.2,100,46.0
2015-01-18 15:00:00,2.5,9.4,100,27.0
2015-01-18 16:00:00,2.1,5.9,100,7.0
2015-01-18 17:00:00,1.9,5.5,100,0.0
2015-01-18 18:00:00,1.9,4.7,100,0.0
2015-01-18 19:00:00,2.6,3.6,100,0.0
2015-01-18 20:00:00,2.8,2.5,100,0.0
2015-01-18 21:00:00,2.7,2.0,100,0.0
2015-01-18 22:00:00,2.6,2.9,100,0.0
2015-01-18 23:00:00,2.4,1.5,100,0.0
2015-01-19 00:00:00,2.2,1.1,100,0.0
2015-01-19 01:00:00,2.1,2.4,100,0.0
2015-01-19 02:00:00,1.9,3.9,100,0.0
2015-01-19 03:00:00,1.8,3.1,100,0.0
2015-01-19 04:00:00,1.6,3.2,100,0.0
2015-01-19 05:00:00,1.2,5.9,98,0.0
2015-01-19 06:00:00,0.9,5.2,95,0.0
2015-01-19 07:00:00,1.0,4.5,91,0.0
2015-01-19 08:00:00,1.5,5.2,86,1.0
2015-01-19 09:00:00,1.4,3.9,80,34.0
2015-01-19 10:00:00,2.3,3.3,100,98.0
2015-01-19 11:00:00,2.8,5.1,100,136.0
2015-01-19 12:00:00,3.6,3.9,82,174.0
2015-01-19 13:00:00,4.0,3.7,55,184.0
2015-01-19 14:00:00,4.1,4.0,68,153.0
2015-01-19 15:00:00,3.8,2.6,46,96.0
2015-01-19 16:00:00,2.8,4.0,35,27.0
2015-01-19 17:00:00,2.8,3.6,33,0.0
2015-01-19 18:00:00,2.4,4.0,27,0.0
2015-01-19 19:00:00,1.2,4.6,23,0.0
2015-01-19 20:00:00,-0.5,5.8,27,0.0
2015-01-19 21:00:00,-1.3,7.1,29,0.0
2015-01-19 22:00:00,-1.5,4.0,84,0.0
2015-01-19 23:00:00,-1.6,5.4,100,0.0
2015-01-20 00:00:00,-1.7,5.6,100,0.0
2015-01-20 01:00:00,-1.6,5.5,100,0.0
2015-01-20 02:00:00,-1.7,5.4,100,0.0
2015-01-20 03:00:00,-1.6,5.2,100,0.0
2015-01-20 04:00:00,-1.5,5.6,100,0.0
2015-01-20 05:00:00,-1.3,6.2,100,0.0
2015-01-20 06:00:00,-1.0,6.9,100,0.0
2015-01-20 07:00:00,-0.6,7.2,100,0.0
2015-01-20 08:00:00,-0.9,7.6,100,1.0
2015-01-20 09:00:00,-0.7,8.1,100,32.0
2015-01-20 10:00:00,0.0,5.9,100,86.0
2015-01-20 11:00:00,1.1,6.8,100,127.0
2015-01-20 12:00:00,1.6,7.9,94,134.0
2015-01-20 13:00:00,2.4,7.6,86,127.0
2015-01-20 14:00:00,3.0,7.1,98,109.0
2015-01-20 15:00:00,2.8,4.9,86,68.0
2015-01-20 16:00:00,2.5,5.2,74,18.0
2015-01-20 17:00:00,1.9,6.0,71,0.0
2015-01-20 18:00:00,1.5,7.0,89,0.0
2015-01-20 19:00:00,1.4,6.9,98,0.0
2015-01-20 20:00:00,1.4,6.6,100,0.0
2015-01-20 21:00:00,1.0,6.6,100,0.0
2015-01-20 22:00:00,0.9,7.9,100,0.0
2015-01-20 23:00:00,0.7,9.2,100,0.0
2015-01-21 00:00:00,0.6,9.3,100,0.0
2015-01-21 01:00:00,0.7,9.2,99,0.0
2015-01-21 02:00:00,0.6,9.4,100,0.0
2015-01-21 03:00:00,0.6,9.3,100,0.0
2015-01-21 04:00:00,0.6,9.5,99,0.0
2015-01-21 05:00:00,0.6,9.7,100,0.0
2015-01-21 06:00:00,0.5,11.0,100,0.0
2015-01-21 07:00:00,-0.0,13.1,99,0.0
2015-01-21 08:00:00,-0.1,14.2,99,1.0
2015-01-21 09:00:00,0.2,14.8,99,42.0
2015-01-21 10:00:00,0.7,13.8,99,103.0
2015-01-21 11:00:00,1.3,15.0,99,157.0
2015-01-21 12:00:00,1.7,15.0,97,202.0
2015-01-21 13:00:00,2.0,15.2,97,196.0
2015-01-21 14:00:00,2.1,14.7,96,166.0
2015-01-21 15:00:00,1.8,13.5,96,106.0
2015-01-21 16:00:00,1.0,12.3,95,30.0
2015-01-21 17:00:00,0.2,12.2,95,0.0
2015-01-21 18:00:00,-0.2,12.7,89,0.0
2015-01-21 19:00:00,-0.6,12.4,65,0.0
2015-01-21 20:00:00,-0.8,12.9,69,0.0
2015-01-21 21:00:00,-0.6,12.4,83,0.0
2015-01-21 22:00:00,-0.7,12.4,80,0.0
2015-01-21 23:00:00,-0.5,12.6,84,0.0
2015-01-22 00:00:00,-0.5,13.1,89,0.0
2015-01-22 01:00:00,-0.6,14.3,79,0.0
2015-01-22 02:00:00,-0.8,14.5,73,0.0
2015-01-22 03:00:00,-0.9,14.0,71,0.0
2015-01-22 04:00:00,-1.1,13.7,77,0.0
2015-01-22 05:00:00,-1.2,13.5,75,0.0
2015-01-22 06:00:00,-1.3,14.6,73,0.0
2015-01-22 07:00:00,-1.8,14.7,78,0.0
2015-01-22 08:00:00,-1.9,15.0,89,2.0
2015-01-22 09:00:00,-1.4,17.2,97,50.0
2015-01-22 10:00:00,-1.0,16.6,100,99.0
2015-01-22 11:00:00,-0.7,16.0,100,123.0
