datetime,temperature,wind_speed,cloud_cover,solar_radiation
2015-01-01 00:00:00,-0.7,3.0,0,0.0
2015-01-01 01:00:00,-1.0,4.2,15,0.0
2015-01-01 02:00:00,-1.1,5.4,27,0.0
2015-01-01 03:00:00,-1.8,6.6,62,0.0
2015-01-01 04:00:00,-3.1,5.4,62,0.0
2015-01-01 05:00:00,-2.7,5.5,62,0.0
2015-01-01 06:00:00,-2.5,6.8,62,0.0
2015-01-01 07:00:00,-2.5,4.0,66,0.0
2015-01-01 08:00:00,-2.4,8.0,94,1.0
2015-01-01 09:00:00,-1.6,8.7,100,44.0
2015-01-01 10:00:00,-0.6,9.0,62,96.0
2015-01-01 11:00:00,0.1,9.0,59,133.0
2015-01-01 12:00:00,0.7,9.8,78,142.0
2015-01-01 13:00:00,1.3,10.7,89,163.0
2015-01-01 14:00:00,1.5,10.2,92,166.0
2015-01-01 15:00:00,1.2,8.8,99,106.0
2015-01-01 16:00:00,0.2,10.9,97,31.0
2015-01-01 17:00:00,-0.3,13.8,96,0.0
2015-01-01 18:00:00,-0.6,14.8,99,0.0
2015-01-01 19:00:00,0.4,15.0,92,0.0
2015-01-01 20:00:00,0.2,15.5,50,0.0
2015-01-01 21:00:00,0.1,16.9,24,0.0
2015-01-01 22:00:00,0.1,20.0,89,0.0
2015-01-01 23:00:00,0.4,18.7,95,0.0
2015-01-02 00:00:00,0.8,19.1,96,0.0
2015-01-02 01:00:00,1.2,20.2,97,0.0
2015-01-02 02:00:00,1.8,20.1,93,0.0
2015-01-02 03:00:00,2.4,21.1,99,0.0
2015-01-02 04:00:00,3.2,22.1,100,0.0
2015-01-02 05:00:00,4.1,22.2,100,0.0
2015-01-02 06:00:00,4.9,21.9,100,0.0
2015-01-02 07:00:00,5.8,22.9,100,0.0
2015-01-02 08:00:00,6.4,22.5,100,0.0
2015-01-02 09:00:00,7.0,22.3,100,3.0
2015-01-02 10:00:00,7.7,19.9,100,7.0
2015-01-02 11:00:00,8.4,18.7,100,25.0
2015-01-02 12:00:00,9.2,16.5,100,35.0
2015-01-02 13:00:00,9.7,13.7,99,40.0
2015-01-02 14:00:00,10.0,12.4,71,94.0
2015-01-02 15:00:00,9.4,11.8,47,89.0
2015-01-02 16:00:00,7.9,8.2,65,30.0
2015-01-02 17:00:00,6.7,8.7,93,0.0
2015-01-02 18:00:00,5.4,8.4,86,0.0
2015-01-02 19:00:00,3.7,7.3,85,0.0
2015-01-02 20:00:00,2.5,7.6,63,0.0
2015-01-02 21:00:00,1.3,8.6,12,0.0
2015-01-02 22:00:00,0.0,5.7,71,0.0
2015-01-02 23:00:00,-0.9,5.4,100,0.0
2015-01-03 00:00:00,-1.6,6.8,48,0.0
2015-01-03 01:00:00,-1.7,6.8,52,0.0
2015-01-03 02:00:00,-1.2,7.0,96,0.0
2015-01-03 03:00:00,-0.2,10.1,100,0.0
2015-01-03 04:00:00,0.8,11.3,97,0.0
2015-01-03 05:00:00,1.6,14.1,100,0.0
2015-01-03 06:00:00,2.4,14.4,100,0.0
2015-01-03 07:00:00,2.7,14.2,100,0.0
2015-01-03 08:00:00,3.3,16.2,100,0.0
2015-01-03 09:00:00,4.2,19.7,100,4.0
2015-01-03 10:00:00,6.3,23.2,100,13.0
2015-01-03 11:00:00,9.2,26.7,100,14.0
2015-01-03 12:00:00,10.9,30.8,100,18.0
2015-01-03 13:00:00,11.6,31.2,100,38.0
2015-01-03 14:00:00,11.9,31.9,100,21.0
2015-01-03 15:00:00,12.0,30.6,100,16.0
2015-01-03 16:00:00,11.9,28.2,100,4.0
2015-01-03 17:00:00,12.1,27.2,100,0.0
2015-01-03 18:00:00,12.0,26.0,100,0.0
2015-01-03 19:00:00,11.3,25.6,100,0.0
2015-01-03 20:00:00,11.2,24.1,100,0.0
2015-01-03 21:00:00,11.0,21.3,100,0.0
2015-01-03 22:00:00,10.6,16.3,100,0.0
2015-01-03 23:00:00,9.6,14.2,100,0.0
2015-01-04 00:00:00,8.0,14.2,100,0.0
2015-01-04 01:00:00,6.0,15.5,95,0.0
2015-01-04 02:00:00,4.6,12.5,100,0.0
2015-01-04 03:00:00,3.7,10.7,98,0.0
2015-01-04 04:00:00,3.3,10.7,100,0.0
2015-01-04 05:00:00,3.0,8.7,100,0.0
2015-01-04 06:00:00,2.6,6.1,99,0.0
2015-01-04 07:00:00,2.6,6.3,98,0.0
2015-01-04 08:00:00,2.6,7.4,100,0.0
2015-01-04 09:00:00,3.0,7.1,100,24.0
2015-01-04 10:00:00,3.4,6.0,100,72.0
2015-01-04 11:00:00,3.9,5.7,100,102.0
2015-01-04 12:00:00,4.3,4.8,100,123.0
2015-01-04 13:00:00,4.7,4.0,99,127.0
2015-01-04 14:00:00,4.8,3.3,78,109.0
2015-01-04 15:00:00,4.8,4.2,74,59.0
2015-01-04 16:00:00,4.5,5.0,52,17.0
2015-01-04 17:00:00,4.2,6.4,38,0.0
2015-01-04 18:00:00,4.0,5.6,34,0.0
2015-01-04 19:00:00,3.3,6.0,28,0.0
2015-01-04 20:00:00,2.7,7.1,43,0.0
2015-01-04 21:00:00,2.1,8.1,46,0.0
2015-01-04 22:00:00,1.5,6.8,39,0.0
2015-01-04 23:00:00,1.0,7.2,27,0.0
2015-01-05 00:00:00,0.4,6.8,22,0.0
2015-01-05 01:00:00,-0.2,6.5,26,0.0
2015-01-05 02:00:00,-1.0,6.8,33,0.0
2015-01-05 03:00:00,-1.5,8.1,31,0.0
2015-01-05 04:00:00,-2.0,6.5,34,0.0
2015-01-05 05:00:00,-2.5,5.2,35,0.0
2015-01-05 06:00:00,-2.7,5.9,42,0.0
2015-01-05 07:00:00,-2.3,6.6,30,0.0
2015-01-05 08:00:00,-2.1,7.4,71,1.0
2015-01-05 09:00:00,-0.9,7.7,71,45.0
2015-01-05 10:00:00,1.0,6.1,100,133.0
2015-01-05 11:00:00,2.4,5.8,100,194.0
2015-01-05 12:00:00,3.4,5.8,100,240.0
2015-01-05 13:00:00,4.1,5.4,100,247.0
2015-01-05 14:00:00,4.4,5.4,100,194.0
2015-01-05 15:00:00,4.1,5.8,100,121.0
2015-01-05 16:00:00,3.2,5.4,98,44.0
2015-01-05 17:00:00,1.6,7.0,94,0.0
2015-01-05 18:00:00,0.4,6.9,67,0.0
2015-01-05 19:00:00,0.3,6.2,33,0.0
2015-01-05 20:00:00,-0.1,5.7,19,0.0
2015-01-05 21:00:00,-0.8,6.6,7,0.0
2015-01-05 22:00:00,-1.7,6.0,33,0.0
2015-01-05 23:00:00,-2.3,7.0,24,0.0
2015-01-06 00:00:00,-2.6,7.4,20,0.0
2015-01-06 01:00:00,-2.8,6.4,23,0.0
2015-01-06 02:00:00,-3.0,5.4,30,0.0
2015-01-06 03:00:00,-2.9,5.4,42,0.0
2015-01-06 04:00:00,-3.1,6.6,60,0.0
2015-01-06 05:00:00,-3.4,5.7,81,0.0
2015-01-06 06:00:00,-3.5,6.5,64,0.0
2015-01-06 07:00:00,-3.3,8.4,45,0.0
2015-01-06 08:00:00,-2.9,10.2,54,1.0
2015-01-06 09:00:00,-1.6,11.8,41,56.0
2015-01-06 10:00:00,0.4,9.9,94,138.0
2015-01-06 11:00:00,2.2,10.0,86,168.0
2015-01-06 12:00:00,3.5,10.7,97,127.0
2015-01-06 13:00:00,4.2,11.8,100,70.0
2015-01-06 14:00:00,4.9,12.3,100,86.0
2015-01-06 15:00:00,5.3,13.0,100,90.0
2015-01-06 16:00:00,5.2,11.2,100,30.0
2015-01-06 17:00:00,4.9,11.8,100,0.0
2015-01-06 18:00:00,5.6,12.5,100,0.0
2015-01-06 19:00:00,4.6,12.1,100,0.0
2015-01-06 20:00:00,5.0,11.1,100,0.0
2015-01-06 21:00:00,5.4,10.0,95,0.0
2015-01-06 22:00:00,5.5,8.7,83,0.0
2015-01-06 23:00:00,5.2,8.0,59,0.0
2015-01-07 00:00:00,4.6,6.4,56,0.0
2015-01-07 01:00:00,3.6,6.3,50,0.0
2015-01-07 02:00:00,2.6,6.0,53,0.0
2015-01-07 03:00:00,1.6,6.3,43,0.0
2015-01-07 04:00:00,0.9,6.4,75,0.0
2015-01-07 05:00:00,0.9,6.1,98,0.0
2015-01-07 06:00:00,0.4,3.3,100,0.0
2015-01-07 07:00:00,-0.6,0.8,100,0.0
2015-01-07 08:00:00,-1.3,3.0,100,1.0
2015-01-07 09:00:00,0.1,4.7,100,33.0
2015-01-07 10:00:00,1.2,4.2,100,95.0
2015-01-07 11:00:00,2.4,3.9,100,123.0
2015-01-07 12:00:00,3.6,5.2,100,163.0
2015-01-07 13:00:00,4.6,5.0,100,138.0
2015-01-07 14:00:00,5.0,5.9,100,88.0
2015-01-07 15:00:00,5.2,7.3,100,41.0
2015-01-07 16:00:00,5.0,8.0,100,13.0
2015-01-07 17:00:00,4.9,9.7,100,0.0
2015-01-07 18:00:00,5.1,10.8,100,0.0
2015-01-07 19:00:00,4.6,12.1,100,0.0
2015-01-07 20:00:00,4.8,13.9,100,0.0
2015-01-07 21:00:00,4.9,14.8,99,0.0
2015-01-07 22:00:00,5.0,15.3,95,0.0
2015-01-07 23:00:00,5.0,16.3,99,0.0
2015-01-08 00:00:00,5.2,16.7,100,0.0
2015-01-08 01:00:00,5.7,17.1,100,0.0
2015-01-08 02:00:00,6.3,17.5,100,0.0
2015-01-08 03:00:00,6.9,18.2,100,0.0
2015-01-08 04:00:00,7.5,19.2,100,0.0
2015-01-08 05:00:00,8.1,19.3,100,0.0
2015-01-08 06:00:00,8.5,21.0,100,0.0
2015-01-08 07:00:00,8.6,23.3,100,0.0
2015-01-08 08:00:00,8.9,24.9,100,0.0
2015-01-08 09:00:00,9.1,26.7,100,8.0
2015-01-08 10:00:00,9.4,26.0,100,28.0
2015-01-08 11:00:00,9.5,29.2,100,41.0
2015-01-08 12:00:00,9.7,30.8,100,29.0
2015-01-08 13:00:00,9.9,33.5,100,25.0
2015-01-08 14:00:00,10.3,30.1,100,12.0
2015-01-08 15:00:00,10.1,25.6,99,8.0
2015-01-08 16:00:00,9.1,20.0,98,31.0
2015-01-08 17:00:00,8.2,18.4,74,0.0
2015-01-08 18:00:00,7.5,17.3,80,0.0
2015-01-08 19:00:00,7.9,15.8,76,0.0
2015-01-08 20:00:00,7.2,15.5,75,0.0
2015-01-08 21:00:00,6.6,15.3,57,0.0
2015-01-08 22:00:00,6.1,15.4,38,0.0
2015-01-08 23:00:00,5.9,17.4,100,0.0
2015-01-09 00:00:00,6.2,19.1,99,0.0
2015-01-09 01:00:00,6.5,20.4,100,0.0
2015-01-09 02:00:00,6.6,21.4,100,0.0
2015-01-09 03:00:00,6.8,23.8,100,0.0
2015-01-09 04:00:00,7.0,27.5,100,0.0
2015-01-09 05:00:00,7.2,28.3,100,0.0
2015-01-09 06:00:00,7.4,28.5,100,0.0
2015-01-09 07:00:00,8.1,28.4,100,0.0
2015-01-09 08:00:00,8.7,29.2,100,0.0
2015-01-09 09:00:00,9.6,25.8,100,6.0
2015-01-09 10:00:00,10.3,23.7,100,16.0
2015-01-09 11:00:00,11.0,25.3,100,22.0
2015-01-09 12:00:00,11.6,24.4,100,25.0
2015-01-09 13:00:00,12.1,22.3,100,40.0
2015-01-09 14:00:00,12.1,24.7,100,27.0
2015-01-09 15:00:00,12.0,25.4,100,47.0
2015-01-09 16:00:00,11.8,24.7,100,20.0
2015-01-09 17:00:00,11.5,26.1,99,0.0
2015-01-09 18:00:00,11.7,27.2,100,0.0
2015-01-09 19:00:00,11.8,29.5,100,0.0
2015-01-09 20:00:00,12.2,31.3,100,0.0
2015-01-09 21:00:00,12.5,31.8,100,0.0
2015-01-09 22:00:00,12.6,27.6,100,0.0
2015-01-09 23:00:00,12.6,28.0,100,0.0
2015-01-10 00:00:00,12.5,27.7,100,0.0
2015-01-10 01:00:00,12.4,27.4,100,0.0
2015-01-10 02:00:00,12.2,27.5,100,0.0
2015-01-10 03:00:00,12.1,27.2,100,0.0
2015-01-10 04:00:00,11.9,26.8,100,0.0
2015-01-10 05:00:00,11.8,27.4,100,0.0
2015-01-10 06:00:00,11.6,27.5,98,0.0
2015-01-10 07:00:00,10.9,27.9,82,0.0
2015-01-10 08:00:00,10.8,28.0,93,0.0
2015-01-10 09:00:00,11.1,29.2,95,24.0
2015-01-10 10:00:00,11.3,24.8,100,59.0
2015-01-10 11:00:00,11.7,27.2,100,72.0
2015-01-10 12:00:00,12.0,28.5,100,88.0
2015-01-10 13:00:00,12.2,30.0,100,117.0
2015-01-10 14:00:00,12.3,30.0,100,59.0
2015-01-10 15:00:00,12.2,28.8,100,23.0
2015-01-10 16:00:00,11.9,27.4,100,7.0
2015-01-10 17:00:00,11.2,26.1,100,0.0
2015-01-10 18:00:00,10.1,23.8,100,0.0
2015-01-10 19:00:00,9.7,20.5,100,0.0
2015-01-10 20:00:00,8.4,18.1,100,0.0
2015-01-10 21:00:00,7.5,15.2,100,0.0
2015-01-10 22:00:00,6.9,11.9,98,0.0
2015-01-10 23:00:00,6.4,10.4,99,0.0
2015-01-11 00:00:00,5.9,12.0,97,0.0
2015-01-11 01:00:00,5.6,12.8,95,0.0
2015-01-11 02:00:00,5.3,13.9,98,0.0
2015-01-11 03:00:00,5.3,15.4,98,0.0
2015-01-11 04:00:00,5.3,15.9,88,0.0
2015-01-11 05:00:00,4.8,17.3,26,0.0
2015-01-11 06:00:00,4.4,19.1,25,0.0
2015-01-11 07:00:00,4.5,20.3,53,0.0
2015-01-11 08:00:00,4.9,20.7,35,1.0
2015-01-11 09:00:00,5.3,21.1,25,52.0
2015-01-11 10:00:00,6.2,18.8,34,152.0
2015-01-11 11:00:00,7.1,22.7,21,229.0
2015-01-11 12:00:00,7.7,26.5,47,263.0
2015-01-11 13:00:00,8.1,22.4,58,249.0
2015-01-11 14:00:00,8.3,22.4,61,167.0
2015-01-11 15:00:00,8.0,15.5,53,116.0
2015-01-11 16:00:00,7.4,15.8,82,45.0
2015-01-11 17:00:00,6.7,16.3,100,1.0
2015-01-11 18:00:00,6.7,17.8,100,0.0
2015-01-11 19:00:00,5.7,19.0,100,0.0
2015-01-11 20:00:00,5.7,19.7,99,0.0
2015-01-11 21:00:00,5.9,20.1,99,0.0
2015-01-11 22:00:00,6.1,20.8,93,0.0
2015-01-11 23:00:00,6.1,20.3,48,0.0
2015-01-12 00:00:00,5.9,21.2,79,0.0
2015-01-12 01:00:00,5.8,22.5,98,0.0
2015-01-12 02:00:00,6.1,22.5,100,0.0
2015-01-12 03:00:00,6.1,22.1,100,0.0
2015-01-12 04:00:00,6.1,20.9,100,0.0
2015-01-12 05:00:00,6.2,21.4,100,0.0
2015-01-12 06:00:00,6.1,21.9,100,0.0
2015-01-12 07:00:00,6.0,22.3,100,0.0
2015-01-12 08:00:00,6.3,23.0,99,1.0
2015-01-12 09:00:00,6.7,24.0,100,22.0
2015-01-12 10:00:00,6.9,21.1,100,46.0
2015-01-12 11:00:00,7.1,25.8,99,81.0
2015-01-12 12:00:00,7.4,27.4,100,140.0
2015-01-12 13:00:00,7.9,24.8,100,143.0
2015-01-12 14:00:00,8.4,23.1,100,157.0
2015-01-12 15:00:00,8.8,25.8,97,100.0
2015-01-12 16:00:00,9.0,25.0,99,24.0
2015-01-12 17:00:00,9.0,24.6,100,0.0
2015-01-12 18:00:00,9.1,25.3,98,0.0
2015-01-12 19:00:00,8.8,26.6,94,0.0
2015-01-12 20:00:00,8.6,27.4,94,0.0
2015-01-12 21:00:00,8.5,28.2,83,0.0
2015-01-12 22:00:00,8.3,25.3,98,0.0
2015-01-12 23:00:00,8.4,24.8,66,0.0
2015-01-13 00:00:00,8.5,25.3,39,0.0
2015-01-13 01:00:00,8.5,25.8,36,0.0
2015-01-13 02:00:00,8.2,26.4,41,0.0
2015-01-13 03:00:00,8.0,27.2,53,0.0
2015-01-13 04:00:00,8.2,28.1,64,0.0
2015-01-13 05:00:00,8.7,29.6,92,0.0
2015-01-13 06:00:00,9.2,30.8,96,0.0
2015-01-13 07:00:00,10.4,32.2,87,0.0
2015-01-13 08:00:00,10.0,33.8,96,1.0
2015-01-13 09:00:00,10.1,34.9,99,50.0
2015-01-13 10:00:00,10.6,28.5,99,100.0
2015-01-13 11:00:00,11.1,30.5,100,93.0
2015-01-13 12:00:00,10.7,31.1,100,35.0
2015-01-13 13:00:00,10.7,29.2,100,43.0
2015-01-13 14:00:00,10.6,28.3,95,91.0
2015-01-13 15:00:00,10.1,24.7,89,64.0
2015-01-13 16:00:00,9.6,18.6,100,31.0
2015-01-13 17:00:00,9.1,15.5,97,1.0
2015-01-13 18:00:00,8.4,16.8,57,0.0
2015-01-13 19:00:00,8.2,18.3,66,0.0
2015-01-13 20:00:00,8.0,20.4,44,0.0
2015-01-13 21:00:00,7.7,21.6,25,0.0
2015-01-13 22:00:00,7.3,23.2,36,0.0
2015-01-13 23:00:00,7.1,25.7,76,0.0
2015-01-14 00:00:00,6.8,29.2,96,0.0
2015-01-14 01:00:00,6.4,25.2,58,0.0
2015-01-14 02:00:00,5.7,22.2,28,0.0
2015-01-14 03:00:00,5.1,21.3,23,0.0
2015-01-14 04:00:00,4.6,20.2,84,0.0
2015-01-14 05:00:00,4.6,24.0,86,0.0
2015-01-14 06:00:00,4.7,27.7,100,0.0
2015-01-14 07:00:00,5.7,30.0,99,0.0
2015-01-14 08:00:00,6.0,30.1,92,1.0
2015-01-14 09:00:00,6.3,29.8,99,33.0
2015-01-14 10:00:00,6.6,27.6,69,84.0
2015-01-14 11:00:00,6.7,26.6,55,166.0
2015-01-14 12:00:00,7.2,26.5,39,250.0
2015-01-14 13:00:00,7.8,23.0,19,264.0
2015-01-14 14:00:00,7.9,20.1,36,237.0
2015-01-14 15:00:00,7.6,16.2,62,157.0
2015-01-14 16:00:00,6.9,14.4,97,64.0
2015-01-14 17:00:00,5.8,15.9,99,2.0
2015-01-14 18:00:00,5.7,17.6,100,0.0
2015-01-14 19:00:00,6.7,19.2,100,0.0
2015-01-14 20:00:00,7.1,22.5,100,0.0
2015-01-14 21:00:00,7.4,25.9,100,0.0
2015-01-14 22:00:00,7.8,28.2,100,0.0
2015-01-14 23:00:00,7.8,30.3,100,0.0
2015-01-15 00:00:00,8.1,32.8,100,0.0
2015-01-15 01:00:00,8.3,33.8,100,0.0
2015-01-15 02:00:00,8.5,34.2,100,0.0
2015-01-15 03:00:00,8.6,34.9,100,0.0
2015-01-15 04:00:00,8.8,35.3,100,0.0
2015-01-15 05:00:00,9.0,35.2,100,0.0
2015-01-15 06:00:00,9.1,34.6,100,0.0
2015-01-15 07:00:00,9.5,34.9,100,0.0
2015-01-15 08:00:00,9.7,35.6,100,1.0
2015-01-15 09:00:00,9.9,37.0,99,19.0
2015-01-15 10:00:00,10.2,36.9,100,42.0
2015-01-15 11:00:00,10.4,40.5,100,62.0
2015-01-15 12:00:00,10.3,40.1,100,62.0
2015-01-15 13:00:00,10.1,36.7,100,51.0
2015-01-15 14:00:00,9.7,32.1,100,33.0
2015-01-15 15:00:00,9.5,29.2,100,26.0
2015-01-15 16:00:00,9.1,25.7,100,22.0
2015-01-15 17:00:00,8.5,23.4,100,1.0
2015-01-15 18:00:00,8.1,20.5,100,0.0
2015-01-15 19:00:00,7.9,18.8,99,0.0
2015-01-15 20:00:00,7.4,18.6,100,0.0
2015-01-15 21:00:00,7.0,16.8,100,0.0
2015-01-15 22:00:00,6.6,14.3,100,0.0
2015-01-15 23:00:00,6.1,12.6,100,0.0
2015-01-16 00:00:00,5.8,13.3,100,0.0
2015-01-16 01:00:00,5.5,11.9,100,0.0
2015-01-16 02:00:00,5.3,9.5,100,0.0
2015-01-16 03:00:00,5.0,9.1,100,0.0
2015-01-16 04:00:00,4.8,10.5,100,0.0
2015-01-16 05:00:00,4.4,10.5,100,0.0
2015-01-16 06:00:00,4.0,9.7,100,0.0
2015-01-16 07:00:00,4.3,8.7,97,0.0
2015-01-16 08:00:00,4.3,8.6,91,1.0
2015-01-16 09:00:00,4.9,10.5,55,46.0
2015-01-16 10:00:00,6.4,13.0,49,153.0
2015-01-16 11:00:00,7.5,13.7,36,263.0
2015-01-16 12:00:00,8.2,12.8,48,306.0
2015-01-16 13:00:00,8.7,13.0,79,282.0
2015-01-16 14:00:00,8.7,12.4,72,233.0
2015-01-16 15:00:00,7.6,9.3,70,121.0
2015-01-16 16:00:00,6.9,6.9,77,29.0
2015-01-16 17:00:00,6.1,6.3,81,1.0
2015-01-16 18:00:00,5.6,6.2,91,0.0
2015-01-16 19:00:00,5.4,6.8,100,0.0
2015-01-16 20:00:00,5.2,8.2,99,0.0
2015-01-16 21:00:00,5.1,8.9,94,0.0
2015-01-16 22:00:00,4.8,8.4,98,0.0
2015-01-16 23:00:00,4.2,10.6,76,0.0
2015-01-17 00:00:00,3.4,11.4,38,0.0
2015-01-17 01:00:00,2.5,12.6,20,0.0
2015-01-17 02:00:00,1.7,12.2,15,0.0
2015-01-17 03:00:00,1.0,10.8,14,0.0
2015-01-17 04:00:00,0.6,9.2,36,0.0
2015-01-17 05:00:00,0.3,8.4,36,0.0
2015-01-17 06:00:00,-0.2,7.6,31,0.0
2015-01-17 07:00:00,-0.7,6.6,16,0.0
2015-01-17 08:00:00,-1.4,6.5,10,2.0
2015-01-17 09:00:00,-0.4,6.5,9,68.0
2015-01-17 10:00:00,2.4,5.7,74,174.0
2015-01-17 11:00:00,4.1,5.0,87,254.0
2015-01-17 12:00:00,5.1,6.6,86,290.0
2015-01-17 13:00:00,5.5,9.9,62,271.0
2015-01-17 14:00:00,5.6,13.0,72,234.0
2015-01-17 15:00:00,5.4,12.4,61,151.0
2015-01-17 16:00:00,4.5,10.8,31,72.0
2015-01-17 17:00:00,2.9,11.4,13,3.0
2015-01-17 18:00:00,2.1,13.4,16,0.0
2015-01-17 19:00:00,2.0,14.7,99,0.0
2015-01-17 20:00:00,1.5,14.4,100,0.0
2015-01-17 21:00:00,1.0,13.9,99,0.0
2015-01-17 22:00:00,0.8,13.6,100,0.0
2015-01-17 23:00:00,0.7,14.3,99,0.0
2015-01-18 00:00:00,0.7,14.6,100,0.0
2015-01-18 01:00:00,0.8,14.2,100,0.0
2015-01-18 02:00:00,0.8,13.6,100,0.0
2015-01-18 03:00:00,0.9,13.7,100,0.0
2015-01-18 04:00:00,0.9,14.3,100,0.0
2015-01-18 05:00:00,0.9,14.6,100,0.0
2015-01-18 06:00:00,1.0,14.5,98,0.0
2015-01-18 07:00:00,1.1,14.4,94,0.0
2015-01-18 08:00:00,1.0,14.8,94,2.0
2015-01-18 09:00:00,1.6,15.5,95,52.0
2015-01-18 10:00:00,3.0,16.6,89,168.0
2015-01-18 11:00:00,4.5,18.4,69,267.0
2015-01-18 12:00:00,5.7,18.4,77,288.0
2015-01-18 13:00:00,6.5,17.7,92,278.0
2015-01-18 14:00:00,6.9,15.9,98,220.0
2015-01-18 15:00:00,6.9,11.6,100,132.0
2015-01-18 16:00:00,6.1,10.2,100,49.0
2015-01-18 17:00:00,4.9,9.7,100,3.0
2015-01-18 18:00:00,4.0,9.8,98,0.0
2015-01-18 19:00:00,3.7,8.7,80,0.0
2015-01-18 20:00:00,3.3,7.6,71,0.0
2015-01-18 21:00:00,2.8,5.2,81,0.0
2015-01-18 22:00:00,2.6,1.4,99,0.0
2015-01-18 23:00:00,2.2,1.5,99,0.0
2015-01-19 00:00:00,2.1,1.3,100,0.0
2015-01-19 01:00:00,2.4,4.2,100,0.0
2015-01-19 02:00:00,2.2,6.6,100,0.0
2015-01-19 03:00:00,1.6,8.4,100,0.0
2015-01-19 04:00:00,1.6,9.7,100,0.0
2015-01-19 05:00:00,1.3,9.9,100,0.0
2015-01-19 06:00:00,1.2,10.6,100,0.0
2015-01-19 07:00:00,1.4,10.7,100,0.0
2015-01-19 08:00:00,1.4,11.9,100,1.0
2015-01-19 09:00:00,1.7,13.8,96,27.0
2015-01-19 10:00:00,2.5,15.1,99,87.0
2015-01-19 11:00:00,3.1,15.2,100,115.0
2015-01-19 12:00:00,3.6,15.3,100,130.0
2015-01-19 13:00:00,3.9,14.9,97,131.0
2015-01-19 14:00:00,4.2,13.4,100,121.0
2015-01-19 15:00:00,3.9,10.1,94,46.0
2015-01-19 16:00:00,3.6,8.3,93,28.0
2015-01-19 17:00:00,3.2,6.8,88,2.0
2015-01-19 18:00:00,2.6,5.5,87,0.0
2015-01-19 19:00:00,2.1,4.7,68,0.0
2015-01-19 20:00:00,1.5,5.8,57,0.0
2015-01-19 21:00:00,0.6,5.3,34,0.0
2015-01-19 22:00:00,0.0,6.6,34,0.0
2015-01-19 23:00:00,-0.8,7.3,35,0.0
2015-01-20 00:00:00,-0.8,6.8,43,0.0
2015-01-20 01:00:00,0.2,5.2,57,0.0
2015-01-20 02:00:00,-0.0,4.9,73,0.0
2015-01-20 03:00:00,-0.2,5.0,61,0.0
2015-01-20 04:00:00,-0.3,4.8,63,0.0
2015-01-20 05:00:00,-0.3,4.5,68,0.0
2015-01-20 06:00:00,-0.4,2.6,82,0.0
2015-01-20 07:00:00,-0.8,1.5,94,0.0
2015-01-20 08:00:00,-1.1,3.6,98,2.0
2015-01-20 09:00:00,-0.3,3.8,97,37.0
2015-01-20 10:00:00,0.5,5.4,97,97.0
2015-01-20 11:00:00,1.5,7.6,97,158.0
2015-01-20 12:00:00,2.6,8.0,93,194.0
2015-01-20 13:00:00,3.1,7.1,83,239.0
2015-01-20 14:00:00,3.1,7.2,82,175.0
2015-01-20 15:00:00,3.2,8.1,91,144.0
2015-01-20 16:00:00,2.7,6.5,99,58.0
2015-01-20 17:00:00,1.9,6.1,99,4.0
2015-01-20 18:00:00,1.3,7.1,98,0.0
2015-01-20 19:00:00,0.0,7.9,98,0.0
2015-01-20 20:00:00,-0.2,9.0,100,0.0
2015-01-20 21:00:00,-0.2,10.7,99,0.0
2015-01-20 22:00:00,-0.3,9.1,99,0.0
2015-01-20 23:00:00,-0.3,9.9,100,0.0
2015-01-21 00:00:00,-0.2,8.9,99,0.0
2015-01-21 01:00:00,-0.4,9.6,100,0.0
2015-01-21 02:00:00,-0.3,10.3,100,0.0
2015-01-21 03:00:00,-0.2,10.1,100,0.0
2015-01-21 04:00:00,-0.2,9.8,99,0.0
2015-01-21 05:00:00,-0.2,10.5,100,0.0
2015-01-21 06:00:00,-0.2,11.2,100,0.0
2015-01-21 07:00:00,-0.7,11.5,100,0.0
2015-01-21 08:00:00,-0.5,12.2,100,3.0
2015-01-21 09:00:00,0.1,12.6,97,52.0
2015-01-21 10:00:00,1.4,12.2,95,142.0
2015-01-21 11:00:00,2.6,12.0,98,205.0
2015-01-21 12:00:00,3.9,12.8,98,285.0
2015-01-21 13:00:00,4.7,12.4,100,284.0
2015-01-21 14:00:00,5.1,12.0,100,230.0
2015-01-21 15:00:00,5.0,10.9,100,163.0
2015-01-21 16:00:00,4.1,9.4,98,68.0
2015-01-21 17:00:00,2.7,8.9,96,5.0
2015-01-21 18:00:00,1.5,8.6,88,0.0
2015-01-21 19:00:00,1.3,9.0,88,0.0
2015-01-21 20:00:00,1.3,8.6,89,0.0
2015-01-21 21:00:00,0.9,8.7,99,0.0
2015-01-21 22:00:00,0.7,8.7,98,0.0
2015-01-21 23:00:00,0.4,9.4,97,0.0
2015-01-22 00:00:00,0.1,10.2,71,0.0
2015-01-22 01:00:00,0.2,10.0,58,0.0
2015-01-22 02:00:00,0.2,10.3,79,0.0
2015-01-22 03:00:00,0.1,10.6,86,0.0
2015-01-22 04:00:00,0.1,10.6,90,0.0
2015-01-22 05:00:00,0.1,11.3,84,0.0
2015-01-22 06:00:00,-0.0,10.9,59,0.0
2015-01-22 07:00:00,-1.8,10.0,36,0.0
2015-01-22 08:00:00,-2.1,9.4,26,4.0
2015-01-22 09:00:00,-1.4,10.8,12,71.0
